,Title,Avg,Total,Total_males,Total_Females,All_below_18,All_18_29,All_30_44,All_over_45,Males_below_18,Males_18_29,Males_30_44,Males_over_45,Females_below_18,Females_18_29,Females_30_44,Females_over_45
2911,A Shaun the Sheep Movie: Farmageddon,6.8,"13,210","8,164","1,174",27,"1,675","4,883","2,305",22,"1,383","4,200","2,026",5,230,600,237
2912,Cuddle Weather,6.1,397,170,67,1,73,114,41,0,42,86,33,1,29,22,6
2913,Fanatyk,4.2,"11,734","6,214","1,336",10,"1,092","4,570","1,574",8,823,"3,757","1,259",1,240,753,278
2914,Isi & Ossi,6.4,"8,040","2,665","2,197",12,"1,539","2,360",597,1,583,"1,330",442,10,833,950,142
2915,Liefling,5.4,133,79,32,0,15,44,44,0,7,28,35,0,7,16,8
2916,Panipat - The Great Betrayal,5.4,"5,403","2,150",160,6,663,"1,158",171,5,604,"1,062",140,0,35,71,24
2917,Taj Mahal 1989,7.5,"1,497",771,122,3,233,474,63,2,188,404,51,0,32,59,8
2918,The Ghost and the Tout,3.9,25,14,0,0,1,6,8,0,1,6,6,0,0,0,0
2919,Dragon Quest Your Story,6.5,"2,754","1,693",155,2,391,"1,108",208,0,332,998,188,1,38,82,16
2920,Love Is Blind,6.1,"6,959","1,831","2,356",9,"1,288","2,159",458,2,444,984,225,6,751,"1,106",222
2921,Narcos: Mexico,8.4,"79,812","45,143","4,560",40,"10,828","25,765","8,697",29,"9,262","22,636","7,493",5,879,"2,196",902
2922,Palazuelos mi rey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2923,Sleepless Society: Insomnia,7.4,79,29,24,0,10,22,19,0,5,10,13,0,4,12,5
2924,French Toast,5.7,264,96,74,0,13,71,75,0,5,28,51,0,8,39,21
2925,To All the Boys: P.S. I Still Love You,6,"36,410","7,489","11,744",104,"8,316","8,458","1,220",27,"2,580","3,404",679,60,"5,037","4,773",493
2926,We Bare Bears,8,"14,594","5,248","2,546",206,"3,103","3,044",704,95,"2,017","2,007",460,105,958,975,232
2927,Captain Underpants Epic Choice-o-Rama,6.4,109,43,17,0,16,26,15,0,12,16,13,0,4,10,2
2928,Good Time,7.3,"112,400","64,453","8,696",124,"22,516","37,067","9,023",95,"18,649","32,493","7,867",20,"3,028","3,895",985
2929,ROAD TO ROMA,7.6,636,409,48,1,163,192,75,1,143,169,67,0,18,20,7
2930,Love for Sale 2,7,549,240,92,0,129,125,12,0,84,99,11,0,38,26,1
2931,Better Call Saul,8.8,"382,925","210,336","29,395",244,"62,459","119,462","36,208",190,"54,348","102,293","29,260",23,"5,808","14,403","5,924"
2932,Fronteras,7,"2,591","1,565",280,0,369,862,480,0,270,711,435,0,90,129,33
2933,Polaroid,5.1,"13,691","6,993","2,304",23,"1,865","4,981","1,851",17,"1,171","3,712","1,473",3,591,"1,148",341
2934,The Coldest Game,6.2,"10,323","6,486",878,6,819,"3,597","2,494",4,654,"3,118","2,158",0,122,412,270
2935,Thottappan,6.9,364,210,9,0,64,118,16,0,58,115,12,0,2,3,3
2936,Azali,5.6,213,112,41,0,24,68,49,0,14,51,39,0,8,17,9
2937,Dragons: Rescue Riders,6,294,121,49,1,30,94,28,1,22,68,16,0,8,24,11
2938,Fifty: The Series,8.2,72,36,24,1,6,20,31,0,3,13,19,1,3,7,12
2939,Horse Girl,5.9,"17,190","8,495","3,215",15,"2,493","6,344","2,199",10,"1,534","4,519","1,734",3,828,"1,651",412
2940,Jada,5.4,153,83,2,1,17,54,2,1,17,52,2,0,0,2,0
2941,Locke & Key,7.5,"72,510","27,355","13,446",101,"7,943","20,102","8,974",57,"4,663","12,921","6,073",31,"2,606","6,411","2,589"
2942,My Holo Love,7.6,"2,259",380,760,1,311,485,240,1,76,154,109,0,212,317,123
2943,The Ballad of Lefty Brown,6.3,"6,499","4,468",430,3,315,"1,964","2,308",1,281,"1,807","2,046",2,25,139,223
2944,Who Killed Malcolm X?,7.6,"2,095","1,142",274,1,196,737,377,0,135,601,293,1,50,123,77
2945,Cagaster of an Insect Cage,6.1,611,283,71,1,63,196,69,0,45,155,60,0,15,37,9
2946,Gardeners of Eden,8,117,49,37,0,12,43,26,0,9,22,16,0,3,20,9
2947,Arrow,7.7,"423,859","229,536","62,395",164,"89,575","137,376","33,784",119,"69,530","106,260","24,686",21,"17,978","28,890","8,339"
2948,The Pharmacist,7.7,"6,843","3,335","1,333",4,721,"2,672","1,006",1,440,"1,907",707,3,247,692,271
2949,Uppity: The Willy T. Ribbs Story,7.8,851,500,117,0,44,233,323,0,38,203,230,0,5,24,84
2950,Dragonheart: Vengeance,5.3,"1,945","1,145",223,1,146,581,535,1,111,477,450,0,30,98,75
2951,"Faith, Hope & Love",6.3,974,359,241,0,39,199,310,0,21,109,197,0,18,82,106
2952,Tom Papa: You're Doing Great!,7.2,823,477,116,0,72,314,162,0,54,255,129,0,18,54,32
2953,Team Kaylie,4.2,326,113,52,5,34,77,38,4,18,48,31,1,12,28,6
2954,Thambi,6.8,"2,251","1,123",50,7,396,574,43,7,370,544,38,0,11,24,5
2955,The Silent War,7.1,"8,099","6,385",435,0,613,"3,512","2,520",0,563,"3,277","2,321",0,44,202,174
2956,Chronically Metropolitan,5,"1,501",756,503,0,151,783,284,0,116,383,227,0,34,394,52
2957,Hum Aapke Hain Koun,7.5,"20,827","12,541","1,675",6,"3,544","8,827",812,6,"3,148","7,808",629,0,366,966,176
2958,Is It Wrong to Try to Pick Up Girls in a Dungeon?,7.5,"7,403","3,336",388,19,"1,468","1,551",306,16,"1,243","1,355",264,1,149,148,34
2959,Itaewon Class,8.3,"11,265","2,631","2,373",25,"1,838","2,013",605,12,838,"1,069",313,9,847,868,264
2960,Justice,7.9,74,44,12,0,0,6,45,0,0,5,36,0,0,0,9
2961,Love Jacked,5.9,"2,130",645,739,2,299,693,279,0,93,308,174,1,189,363,97
2962,Miraculous: Tales of Ladybug & Cat Noir,7.9,"10,219","1,496","1,930",61,"1,381","1,095",366,25,460,525,237,28,827,541,117
2963,Misfit 2,4.9,141,57,33,1,26,32,21,0,8,21,18,1,15,11,3
2964,Night on Earth: Shot in the Dark,7.8,281,123,58,0,44,93,32,0,27,61,19,0,13,32,12
2965,No Game No Life,7.8,"14,785","6,693",957,48,"3,749","2,600",334,36,"3,150","2,261",276,8,464,293,50
2966,Pop Team Epic,6.9,807,343,87,3,193,151,46,3,142,119,33,0,44,27,10
2967,Shopkins,3.9,36,17,7,0,7,9,4,0,4,5,3,0,3,4,0
2968,The Car: Road to Revenge,4,"1,066",691,83,1,53,305,370,0,42,277,322,1,11,23,41
2969,Together For Eternity,6.3,"8,330","4,373",764,3,"1,393","3,075",285,3,"1,174","2,642",215,0,203,415,68
2970,37 Seconds,7.4,"2,636","1,317",468,2,356,854,472,0,205,622,387,1,136,213,71
2971,Diablero,6.8,"2,514","1,157",552,2,237,787,512,2,130,501,373,0,96,262,131
2972,Gang of the Caribbean,5.1,294,190,17,0,20,103,78,0,17,88,72,0,2,11,3
2973,Hakkunde,6.4,47,30,2,0,8,19,6,0,7,17,5,0,1,1,0
2974,Luna Nera,6,"2,868",934,787,8,344,776,467,6,149,384,298,2,173,359,157
2975,Miss Americana,7.4,"18,932","6,268","4,661",44,"3,874","5,015","1,204",21,"1,870","2,893",873,16,"1,759","2,011",310
2976,Unauthorized Living,7.5,"4,419","1,807",840,0,263,"1,135","1,015",0,142,702,707,0,98,368,254
2977,Ainori Love Wagon: African Journey,7.2,99,46,26,0,15,39,12,0,8,24,9,0,6,15,3
2978,Kevin Hart: I'm a Grown Little Man,7.6,"4,290","2,649",606,4,905,"1,795",361,2,722,"1,469",279,2,168,309,80
2979,THE STRANGER,7.3,"46,242","17,653","11,003",25,"4,533","13,864","7,874",10,"2,321","8,158","5,052",6,"1,880","5,210","2,564"
2980,What the Love! with Karan Johar,3.7,266,86,61,0,22,90,11,0,9,57,7,0,13,33,4
2981,Close Enemies,6.4,"2,556","1,600",248,1,183,879,699,1,140,739,608,0,36,117,74
2982,Find Yourself,7.8,183,23,59,1,24,30,24,0,10,5,8,1,13,23,14
2983,Night on Earth,7.7,"59,307","36,914","8,953",15,"6,207","27,260","11,387",10,"4,336","21,721","9,548",4,"1,734","5,190","1,658"
2984,Omniscient,6.5,"2,046",969,404,4,207,639,436,3,121,433,321,1,71,187,104
2985,Shimla Mirchi,4.6,"1,485",821,88,0,247,519,65,0,223,461,54,0,15,48,11
2986,Sillu Karuppatti,8.1,"1,705",910,53,0,354,446,32,0,324,420,28,0,13,24,3
2987,Vir Das: For India,7.7,"1,220",665,94,3,264,349,59,3,228,305,46,0,28,40,12
2988,Menashe,6.5,"2,250","1,380",332,2,236,827,567,1,183,669,445,1,46,148,106
2989,A Sun,7.6,"7,655","4,088",952,5,"1,154","2,655",984,3,826,"2,120",836,2,246,464,124
2990,Die Ontwaking,4.2,167,93,24,0,8,46,56,0,6,37,42,0,1,8,14
2991,Rise of Empires: Ottoman,7.9,"21,758","12,051","1,765",23,"3,558","7,319","1,626",16,"2,945","6,209","1,357",3,430,891,224
2992,Sons of the Caliphate,7.4,32,7,8,0,0,6,6,0,0,5,1,0,0,1,5
2993,The goop lab with Gwyneth Paltrow,2.5,"3,288","1,349",659,7,449,"1,042",353,4,297,658,242,2,134,358,99
2994,The Ranch,7.6,"37,349","18,326","6,653",9,"3,819","12,411","5,740",3,"2,903","9,039","3,806",5,762,"3,089","1,825"
2995,Airplane Mode,2.7,"5,916","2,421",880,16,674,"2,033",432,12,398,"1,589",244,1,249,432,177
2996,Alex Fernández: The Best Comedian in the World,6.1,138,79,14,0,26,43,14,0,21,38,12,0,3,5,2
2997,October Faction,6.2,"10,668","4,448","2,380",11,695,"2,986","2,446",9,371,"1,782","1,718",2,282,"1,131",675
2998,​SAINT SEIYA: Knights of the Zodiac,4.5,"1,795","1,111",75,0,140,853,97,0,110,770,90,0,13,46,4
2999,The Ghost Bride,6.3,711,190,283,1,94,201,148,0,35,68,67,1,51,126,77
3000,Pandemic: How to Prevent an Outbreak,6.3,"2,748","1,451",478,4,325,"1,044",438,3,222,782,318,1,78,248,106
3001,Playing with Fire,5.1,"14,132","7,606","1,855",24,"1,714","4,978","2,016",16,"1,271","3,974","1,603",6,339,888,370
3002,Whisky,7.1,"6,202","4,102",835,3,418,"2,746","1,692",2,322,"2,235","1,420",1,86,483,244
3003,Fortune Feimster: Sweet & Salty,6.9,912,378,276,0,91,374,157,0,44,211,98,0,44,156,58
3004,KD (A) Karuppudurai,8.6,"1,720",848,60,0,269,444,61,0,240,421,54,0,21,22,6
3005,DreamWorks How to Train Your Dragon Legends,7.4,250,83,29,2,35,46,21,2,21,35,16,0,9,9,5
3006,Motichoor Chaknachoor,5.9,"2,767","1,573",189,2,427,"1,027",114,2,374,917,94,0,43,88,18
3007,WHAT DID JACK DO?,6.4,"12,220","7,069",940,37,"2,489","3,863","1,161",25,"2,095","3,361","1,022",10,297,433,118
3008,The Bling Ring,5.6,"86,986","45,396","24,348",22,"18,450","40,417","8,007",10,"9,411","27,107","6,399",12,"8,642","12,653","1,438"
3009,A Fall from Grace,5.8,"14,750","5,881","3,532",13,"1,780","4,710","2,237",6,833,"2,935","1,456",2,788,"1,590",706
3010,Ares,5.7,"4,290","2,055",834,4,545,"1,380",739,3,319,976,546,0,198,373,159
3011,Hip-Hop Evolution,8.4,"5,801","3,760",493,0,923,"2,364",663,0,783,"2,069",564,0,110,248,83
3012,Nailed It! Germany,5.7,99,39,29,0,17,34,12,0,5,19,9,0,10,15,3
3013,Tiny House Nation,7.1,"1,097",373,379,1,129,371,194,1,53,186,100,0,69,179,92
3014,Deadcon,2.8,"1,267",606,248,3,130,404,265,2,83,280,192,0,41,116,69
3015,Handsome Siblings,8.1,598,225,116,1,32,169,108,0,19,110,72,1,13,55,31
3016,Hop,5.4,"33,435","18,548","7,960",37,"6,083","14,755","4,600",30,"3,836","10,252","3,565",5,"2,133","4,344",977
3017,Jezebel,7.5,"13,309","7,305","3,071",4,761,"4,415","5,017",2,474,"3,030","3,586",2,277,"1,327","1,362"
3018,Legend,6.9,"173,187","104,107","20,356",37,"30,639","68,229","17,084",30,"24,122","56,766","14,443",3,"5,653","10,420","2,339"
3019,NiNoKuni,6.1,"3,216","1,607",483,5,538,"1,211",206,1,345,937,177,3,160,246,25
3020,Soul Eater,7.9,"12,449","6,384","2,102",15,"3,230","4,056",630,8,"2,319","3,154",409,5,849,847,209
3021,Steve Jobs,7.2,"166,002","106,956","18,240",53,"29,230","70,775","17,879",42,"24,322","59,673","15,092",7,"4,328","10,027","2,421"
3022,Bulbul Can Sing,7,376,228,26,0,91,107,46,0,82,89,44,0,6,17,1
3023,Eye For An Eye,4.7,"8,466","4,979",932,1,363,"2,453","2,715",0,273,"2,037","2,215",1,62,334,428
3024,Killer Inside: The Mind of Aaron Hernandez,7.4,"16,349","8,146","2,646",11,"2,046","6,432","1,651",5,"1,358","4,843","1,222",6,564,"1,427",386
3025,MindGamers,3.6,"1,079",581,218,0,63,347,341,0,44,250,251,0,18,90,85
3026,The Brave,7.6,"331,542","234,778","31,758",80,"41,774","166,925","49,193",67,"35,775","145,414","42,649",10,"5,138","19,510","5,727"
3027,Leslie Jones: Time Machine,5.3,873,423,202,1,90,331,173,0,61,212,121,1,27,107,52
3028,The Ollie & Moon Show,8.3,66,37,10,0,7,27,11,0,4,20,11,0,3,7,0
3029,Women of Mafia 2,3.8,"1,109",578,79,3,131,387,113,2,80,340,101,0,28,30,7
3030,The Healing Powers of Dude,6.5,840,268,184,5,71,222,115,2,36,136,66,2,30,79,47
3031,Betty White: First Lady of Television,7.8,946,400,270,1,56,270,322,0,30,148,200,0,21,114,116
3032,Made in China,4.2,"8,500","5,598",501,5,"1,630","3,737",439,4,"1,491","3,454",356,1,127,262,78
3033,AJ and the Queen,7.5,"7,842","2,934","2,231",7,822,"2,637","1,232",3,427,"1,477",679,2,338,"1,072",518
3034,Giri / Haji,7.8,"13,512","7,121","1,927",3,"1,024","4,211","3,183",0,770,"3,264","2,431",2,218,854,651
3035,Harvey Street Kids,6.8,249,107,50,1,48,68,26,1,31,39,21,0,13,29,5
3036,Jamtara - Sabka Number Ayega,7.3,"6,040","3,099",158,5,971,"1,708",164,5,883,"1,583",146,0,31,83,15
3037,Medical Police,6,"4,073","2,331",468,4,395,"1,449",726,0,297,"1,184",609,2,71,237,104
3038,Monsters: Dark Continent,4.3,"10,645","7,986",704,0,729,"4,712","2,837",0,655,"4,241","2,593",0,66,411,191
3039,The InBESTigators,8.2,749,262,143,5,34,204,120,4,17,123,81,1,14,73,34
3040,Until Dawn,8.8,"13,457","6,932","1,746",20,"3,209","4,113",580,14,"2,340","3,341",474,5,769,699,92
3041,Bulletproof 2,3.5,604,382,36,0,29,199,155,0,24,184,135,0,5,13,14
3042,Cheer,8.1,"6,007","1,716","1,962",4,817,"1,999",645,0,261,922,368,4,493,"1,016",255
3043,A Ghost Story,6.8,"69,535","40,253","8,279",58,"12,941","24,483","8,080",39,"10,274","20,091","6,690",16,"2,259","3,958","1,236"
3044,"Live Twice, Love Once",7.2,"6,390","3,086","1,282",3,543,"2,330","1,194",2,278,"1,597",912,1,223,656,245
3045,Dracula,7.4,"210,259","125,296","33,907",48,"16,914","97,892","39,043",32,"11,855","75,876","31,585",12,"4,616","20,666","6,873"
3046,All the Freckles in the World,5.2,"1,251",626,164,2,233,397,130,1,151,305,115,0,65,77,9
3047,Anne with an E,8.7,"49,519","10,550","15,962",92,"7,021","11,732","5,146",24,"2,147","4,443","2,525",57,"4,371","6,902","2,460"
3048,Half Girlfriend,4.6,"7,068","3,644",521,6,"1,606","1,663",170,4,"1,429","1,428",125,2,156,220,43
3049,"Sex, Explained",6.9,"3,117","1,401",657,8,805,982,160,7,463,691,122,1,296,270,33
3050,Thieves of the Wood,6.8,"2,517","1,398",300,3,228,715,639,1,168,584,505,1,50,114,118
3051,Aruna & Her Palate,7.2,755,344,144,0,168,207,37,0,108,155,32,0,54,49,4
3052,Because This Is My First Life,8.2,"4,104",683,"1,365",3,667,821,305,1,199,268,116,2,432,523,174
3053,Border Security: America's Front Line,6.6,128,61,19,1,11,33,26,0,7,27,19,1,4,6,7
3054,Breaking the Bank,4.8,924,594,102,0,47,281,328,0,37,241,270,0,8,37,49
3055,Cells at Work!,7.6,"2,146",798,280,7,423,445,72,5,309,311,56,2,98,125,12
3056,Chhota Bheem Kung Fu Dhamaka Series,5.8,157,56,5,2,21,23,5,1,18,22,4,1,1,1,1
3057,Garfield Gets Real,4.3,"2,285","1,446",232,3,438,830,352,3,353,709,314,0,75,115,33
3058,Garfield's Fun Fest,4.3,817,532,99,1,154,330,120,0,120,285,100,1,30,45,18
3059,Garfield's Pet Force,4.1,965,578,117,1,181,314,164,1,144,254,137,0,31,58,23
3060,Ghost Stories,6.4,"33,882","20,936","4,141",9,"4,316","13,965","5,305",8,"3,355","11,505","4,486",1,846,"2,222",717
3061,Jeff Dunham: Unhinged in Hollywood,6.7,708,472,97,1,78,326,143,1,59,277,113,0,17,42,30
3062,Jimmy Neutron: Boy Genius,6,"33,691","20,151","4,717",29,"8,716","11,555","3,708",23,"6,833","9,255","3,045",5,"1,704","2,181",610
3063,Live Up To Your Name,8,"1,169",366,291,1,137,261,194,1,67,147,107,0,66,108,79
3064,Luccas Neto in: Children's Day,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3065,Messiah,7.6,"41,921","21,564","5,681",26,"4,210","13,246","7,348",13,"3,191","10,182","5,435",7,757,"2,594","1,639"
3066,Mia and Me,6.7,639,223,171,2,92,179,97,1,32,101,66,1,49,74,29
3067,"Nisman: The Prosecutor, the President, and the Spy",7.6,568,333,66,1,51,232,102,1,41,187,84,0,7,39,14
3068,Pan's Labyrinth,8.2,"651,586","392,456","106,029",175,"88,475","317,922","72,035",124,"63,343","249,372","59,052",39,"23,185","64,846","11,844"
3069,Pokémon the Movie: Power of Us,6.3,"2,561","1,357",200,6,578,765,94,3,476,653,76,1,73,88,13
3070,Posesif,7.4,924,332,223,3,265,173,30,0,130,123,21,3,122,46,7
3071,Reply 1988,9.2,"6,272","1,363","1,548",7,"1,116","1,196",269,2,431,594,138,5,600,567,118
3072,Riot,5.2,"3,278","2,212",164,0,348,"1,204",665,0,304,"1,123",611,0,33,71,43
3073,Road Trip: Beer Pong,4.8,"11,861","9,488",689,2,"2,202","6,798",977,2,"1,980","6,319",925,0,201,429,42
3074,Save Me,7.7,"5,362","2,510",993,3,241,"1,509","1,378",2,171,"1,067",951,1,56,415,396
3075,Spinning Out,7.6,"13,600","2,207","5,314",14,"2,371","3,523","1,074",3,420,"1,050",449,9,"1,754","2,338",575
3076,The Bride of Habaek,7.1,"2,460",286,936,4,410,478,192,1,89,94,59,3,297,370,124
3077,Aaviri,4.1,91,43,8,0,14,20,8,0,10,18,6,0,2,1,2
3078,Albert Pinto Ko Gussa Kyun Aata Hai?,5.6,"1,964",782,195,0,165,769,34,0,39,697,32,0,124,69,2
3079,ARASHI's Diary -Voyage-,7.6,43,11,8,0,3,11,4,0,2,6,2,0,1,3,2
3080,Benchwarmers 2: Breaking Balls,4.1,930,557,51,0,83,302,176,0,73,276,159,0,4,21,14
3081,How High 2,3.1,"1,069",568,71,0,142,347,96,0,120,316,75,0,10,25,20
3082,Occupied,7.7,"8,795","5,195","1,072",2,613,"2,676","2,516",2,513,"2,218","1,989",0,88,405,462
3083,Pucca: Love Recipe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3084,Rainbow Ruby,6.5,77,32,16,1,7,29,10,1,5,17,7,0,2,12,2
3085,Robot Trains,6.2,81,30,9,0,5,22,8,0,4,15,7,0,0,6,1
3086,The Degenerates,6.8,"15,911","10,754","1,631",7,"1,124","6,418","4,616",4,919,"5,484","4,023",3,191,861,523
3087,Yanxi Palace: Princess Adventures,5.8,270,48,102,0,36,82,26,0,8,28,8,0,26,48,17
3088,The Disastrous Life of Saiki K.: Reawakened,7.9,"1,509",467,157,6,303,211,26,3,206,156,22,3,76,47,2
3089,Hot Gimmick: Girl Meets Boy,4.4,437,110,136,3,60,132,33,0,16,58,27,1,42,68,6
3090,Blitz Patrollie,5.4,146,85,12,0,11,44,32,0,10,37,28,0,1,7,4
3091,"El Pepe, a Supreme Life",7.1,"1,838","1,124",232,0,229,794,278,0,172,636,234,0,49,132,36
3092,Kevin Hart: Don’t F**k This Up,6.4,"1,989","1,068",271,2,312,739,197,1,241,577,143,0,57,140,51
3093,The Vendor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3094,The App,2.7,"1,314",705,214,3,194,464,221,2,121,351,181,1,66,89,34
3095,The Bonfire of Destiny,7.6,"4,411","1,084","1,594",1,361,"1,174",991,0,78,369,529,1,251,748,429
3096,You,7.8,"221,968","69,106","49,629",255,"38,297","56,669","14,691",114,"19,290","31,205","8,582",95,"15,005","22,589","5,412"
3097,Doom: Annihilation,3.7,"9,111","5,941",510,5,710,"3,667","1,612",5,614,"3,356","1,434",0,67,246,147
3098,Fireworks,7.7,"30,030","20,837","1,995",6,"2,290","14,248","5,836",6,"1,977","12,912","5,231",0,275,"1,127",518
3099,Grand-Daddy Day Care,4.9,848,460,146,1,72,253,243,1,56,194,177,0,12,54,63
3100,Jarhead: Law of Return,5.6,"5,192","2,853",645,0,255,"2,346",785,0,96,"1,994",635,0,155,343,138
3101,MFKZ,6.7,"4,245","2,620",228,5,594,"1,565",472,3,511,"1,431",429,2,64,102,29
3102,Sweetheart,5.8,"7,884","4,585","1,087",5,590,"3,126","1,674",3,419,"2,485","1,359",1,151,565,285
3103,CAROLE & TUESDAY,7.8,"1,930",802,265,7,373,529,93,3,256,391,77,4,91,124,14
3104,Como caído del cielo,5.6,"12,183","6,426","2,784",2,402,"5,037","3,478",2,265,"3,441","2,465",0,130,"1,543",964
3105,John Mulaney & The Sack Lunch Bunch,7.4,"3,467","1,628",610,6,725,"1,094",296,5,478,812,221,1,219,254,70
3106,Lost in Space,7.4,"95,541","51,267","10,812",62,"7,497","27,970","19,453",45,"5,770","22,675","15,698",13,"1,400","4,662","3,272"
3107,Jacob's Ladder,7.4,"105,627","71,500","10,856",19,"10,235","49,426","20,796",16,"8,361","42,691","17,876",2,"1,672","6,163","2,585"
3108,Private Practice,6.8,"25,474","5,702","14,082",6,"2,983","12,481","3,538",3,571,"3,432","1,436",3,"2,329","8,841","2,031"
3109,Back of the Net,5.1,676,278,117,3,74,179,109,2,29,125,93,1,36,50,10
3110,Lost in London,6.2,"4,020","2,689",376,2,402,"1,578",923,1,351,"1,380",778,0,39,176,128
3111,Agent,8.1,"72,548","45,593","13,498",1,"6,792","34,797","14,911",1,"5,138","27,351","10,640",0,"1,551","7,093","4,050"
3112,Being Mrs Elliot,6.7,18,4,5,0,1,3,4,0,1,2,0,0,0,1,3
3113,Falz Experience,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3114,Iyore,7.3,24,12,2,0,1,9,3,0,1,8,2,0,0,1,0
3115,The First Lady,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3116,The Two Popes,7.6,"119,809","65,623","15,668",86,"19,601","43,049","13,701",67,"14,671","34,025","10,863",11,"3,856","7,794","2,415"
3117,The Witcher,8.3,"457,410","201,714","49,962",420,"66,784","124,170","34,333",274,"50,010","95,820","25,721",64,"11,968","23,870","7,291"
3118,After the Raid,4.4,115,81,10,0,20,45,24,0,17,39,21,0,3,4,2
3119,Twice Upon A Time,6.3,978,420,237,0,116,286,230,0,59,152,177,0,50,117,50
3120,Ultraviolet,4.3,"81,427","58,167","9,725",7,"5,823","45,727","14,984",6,"4,380","38,940","13,060",1,"1,356","6,321","1,702"
3121,Don't F**k with Cats: Hunting an Internet Killer,5.6,"24,106","4,822","8,516",9,"1,808","7,173","3,461",1,456,"2,461","1,416",7,"1,197","4,419","1,901"
3122,Soundtrack,6.7,"2,095",487,843,2,243,696,277,0,93,216,127,2,140,456,138
3123,Ronny Chieng: Asian Comedian Destroys America!,7.4,"2,937","1,653",460,1,443,"1,185",347,1,325,930,268,0,106,238,75
3124,"Sincerely Yours, Dhaka",6.9,651,368,22,0,216,130,12,0,198,122,11,0,13,7,1
3125,The Danish Girl,7.1,"179,322","76,809","50,366",69,"35,715","66,377","17,142",29,"18,124","40,657","12,014",30,"16,366","24,357","4,745"
3126,Bangistan,4.5,"1,250",785,64,0,277,459,60,0,263,422,49,0,12,31,11
3127,Cinderella and the Four Knights,7.5,"3,621",330,"1,541",2,631,765,287,0,84,131,76,2,507,614,198
3128,Cocomong,5.6,11,4,0,0,0,1,1,0,0,1,1,0,0,0,0
3129,Crash Landing on You,8.8,"23,382","5,250","5,436",36,"3,528","4,471","1,516",16,"1,581","2,112",777,17,"1,685","2,204",684
3130,"Crazy, Lovely, Cool",7.9,30,8,9,0,0,9,4,0,0,5,2,0,0,4,2
3131,Dil Chahta Hai,8.1,"70,781","46,914","4,982",16,"13,311","32,129","3,144",13,"12,035","29,151","2,451",3,"1,168","2,769",654
3132,Dil Dhadakne Do,7,"17,093","9,553","1,748",5,"3,818","5,873",609,5,"3,230","4,972",456,0,533,847,142
3133,Don,7.2,"36,574","24,469","2,690",11,"7,968","16,124","1,604",11,"7,251","14,532","1,235",0,630,"1,515",352
3134,Don 2,7.2,"52,024","36,076","2,855",14,"13,401","21,862","1,513",14,"12,492","20,238","1,193",0,794,"1,523",296
3135,Fukrey,6.9,"11,510","7,993",486,4,"2,663","4,868",297,4,"2,520","4,568",249,0,124,273,42
3136,Game,7.8,"379,722","246,791","40,009",111,"46,114","179,189","50,929",92,"37,573","152,969","43,704",12,"7,425","23,966","6,423"
3137,Girls und Panzer,7.5,"1,188",685,55,1,202,347,113,1,182,316,103,0,15,26,7
3138,Holy Expectations,5.2,25,7,2,0,1,5,1,0,1,4,0,0,0,0,1
3139,Honeymoon Travels Pvt. Ltd.,6.1,"2,587","1,809",289,0,291,"1,547",184,0,251,"1,363",135,0,36,176,47
3140,Isoken,6.6,305,104,73,0,29,80,48,0,16,46,26,0,11,30,21
3141,Karthik Calling Karthik,7.1,"11,818","8,016",855,0,"2,456","5,397",452,0,"2,212","4,903",355,0,218,465,90
3142,Lakshya,7.9,"22,858","15,064","1,194",7,"3,969","10,183",777,7,"3,689","9,441",617,0,233,685,151
3143,Luck by Chance,7.1,"10,101","7,392",855,1,"1,599","5,786",521,1,"1,438","5,211",409,0,141,554,102
3144,Potato Potahto,4.2,207,83,60,0,26,54,44,0,11,31,30,0,12,21,13
3145,Rock On!!,6.4,"14,452","7,523","4,636",2,"3,190","6,659","2,042",2,"1,247","4,393","1,665",0,"1,890","2,214",356
3146,Scooby-Doo!: Mystery Incorporated,8.1,"11,256","4,837","1,751",40,"2,448","2,713",912,31,"1,752","1,940",661,8,607,736,231
